,chemical,total_items,total_tabs_caps
473,Lercanidipine Hydrochloride,2657260,90432967
429,Co-Beneldopa (Benserazide/Levodopa),1004206,90026969
469,Rosuvastatin Calcium,2502757,83992600
424,Estradiol with Progestogen,907978,83933127
459,Esomeprazole,2024976,83676381
470,Pravastatin Sodium,2524296,83140599
471,Duloxetine Hydrochloride,2566844,81637300
450,Nifedipine,1640808,79973545
446,Nicorandil,1442530,79528052
455,Bumetanide,1727695,76753590
468,Sitagliptin,2477666,75256445
476,Digoxin,2892768,74412736
444,Oxycodone Hydrochloride,1415426,74191418
475,Spironolactone,2756176,71433581
447,Prochlorperazine Maleate,1513178,67776653
449,Enalapril Maleate,1582711,66706158
457,Irbesartan,1807006,65442371
427,Topiramate,952457,62885350
458,Ezetimibe,1842926,59317891
467,Olanzapine,2412980,56450562
462,Linagliptin,2116760,55699813
451,Risperidone,1641908,53270724
440,Pantoprazole,1311022,50388838
430,Bisacodyl,1045375,48472165
426,Melatonin,939238,48169871
425,Cyclizine Hydrochloride,934651,48088894
386,Clonidine Hydrochloride,426300,47980900
441,Paroxetine Hydrochloride,1311815,47206871
397,Peppermint Oil,531127,44637614
432,Methylphenidate Hydrochloride,1066345,42343571
460,Donepezil Hydrochloride,2076341,41897819
413,Nortriptyline,644456,41152757
442,Alogliptin,1311849,40214937
438,Empagliflozin,1268411,40193629
428,Clonazepam,970212,39854350
434,Trazodone Hydrochloride,1115617,39164919
437,Escitalopram,1224395,38904119
416,Phenytoin Sodium,677350,38793409
433,Dapagliflozin,1106330,35840650
414,Verapamil Hydrochloride,654183,35386427
415,Metoclopramide Hydrochloride,668655,34610595
375,Orlistat,356107,32652857
404,Ticagrelor,580398,32511826
421,Lithium Carbonate,862384,31686582
376,Estradiol,364678,30784560
393,Sotalol Hydrochloride,475441,30778189
385,Flecainide Acetate,425182,30752508
365,Ursodeoxycholic Acid,304934,30592260
406,Dosulepin Hydrochloride,589453,30571490
422,Procyclidine Hydrochloride,872104,30321636
411,Ropinirole Hydrochloride,633426,30197872
431,Lorazepam,1050902,30195952
443,Memantine Hydrochloride,1321894,29913007
405,Carvedilol,584108,29567300
387,Hydrocortisone,430187,28665194
373,Cinnarizine,344956,28635809
492,Alendronic Acid,5910764,28354788
391,Dabigatran Etexilate,469969,28256504
435,Aripiprazole,1152730,27649035
383,Tranexamic Acid,423226,27507633
407,Valproic Acid,592300,27215499
401,Carbimazole,573249,26425498
396,Pizotifen Malate,523854,25314856
390,Pramipexole,463775,25233780
362,Nefopam Hydrochloride,270379,25143193
367,Alginic Acid Compound Preparations,308358,24025059
418,Pioglitazone Hydrochloride,755950,23733520
389,Ranolazine,456401,23543399
382,Norethisterone,422836,23221759
395,Ivabradine,491727,22777303
423,Temazepam,890908,22170531
419,Eplerenone,800820,21657790
409,Glimepiride,610153,21231966
403,Lacidipine,576379,20766181
358,Alverine Citrate,244404,20355107
417,Edoxaban,718221,19946669
371,Domperidone,327318,19516622
361,Dipyridamole,268577,19427046
380,Metoprolol Tartrate,405824,19222027
402,Nebivolol,574991,18778334
400,Fenofibrate,555896,18726892
398,Fludrocortisone Acetate,535450,17230072
379,Valsartan,394599,16534821
377,Moxonidine,384128,16454465
453,Sumatriptan Succinate,1661348,16275563
392,Canagliflozin,474217,15833175
381,Bezafibrate,413479,15304738
338,Levodopa/Carbidopa/Entacapone,159369,14873687
348,Oestrogens Conjugated,183640,14679297
388,Olmesartan Medoxomil,445123,14340962
378,Amisulpride,390228,14307601
412,Zolpidem Tartrate,636536,14237334
311,Colesevelam Hydrochloride,102493,14111133
374,Rabeprazole Sodium,351651,13978182
357,Clomipramine Hydrochloride,230493,13912596
394,Amiodarone Hydrochloride,476421,13184111
324,Acamprosate Calcium,126239,12439049
399,Buprenorphine Hydrochloride,539496,12362902
372,Telmisartan,328644,12121535
363,Clobazam,281779,12038351
384,Nitrazepam,424604,11517313
332,Imipramine Hydrochloride,151931,11492293
347,Phenobarbital,182376,11460560
326,Estradiol Valerate,131483,11171431
323,Naftidrofuryl Oxalate,125310,11156236
353,Sacubitril/Valsartan,199386,10898311
349,Tibolone,189480,10730775
369,Co-Amilofruse (Amiloride HCl/Frusemide),324050,10701628
340,Zonisamide,161226,10697023
359,Chlorpromazine Hydrochloride,245616,10633108
336,Metformin Hydrochloride/Sitagliptin,158600,10369003
360,Haloperidol,257612,10345657
334,Primidone,153061,10153463
335,Progesterone,156580,9909955
345,Hydralazine Hydrochloride,177964,9856626
337,Tapentadol Hydrochloride,159139,9712634
344,Lofepramine Hydrochloride,171653,9544525
364,Dutasteride,296171,9278994
346,Buspirone Hydrochloride,178598,9158025
306,Zuclopenthixol Hydrochloride,81111,9066612
278,Balsalazide Sodium,46685,8962879
356,Ondansetron Hydrochloride,229087,8741822
317,Midodrine Hydrochloride,112257,8716177
329,Desmopressin Acetate,147337,8574137
314,Labetalol Hydrochloride,108654,8400416
366,Varenicline Tartrate,307256,8272321
350,Rivastigmine,190993,8107164
330,Lacosamide,148292,8091389
352,Dexamethasone,199308,7926634
351,Losartan Potassium With Diuretic,197028,7726277
310,Oxcarbazepine,101156,7710040
343,Flupentixol Hydrochloride,166568,7350204
327,Medroxyprogesterone Acetate,133919,7347403
312,Omega-3-Acid Ethyl Esters,106272,6936320
295,Propantheline Bromide,64662,6762152
355,Saxagliptin,221694,6553997
315,Trihexyphenidyl Hydrochloride,109076,6488746
325,Amantadine Hydrochloride,129881,6446600
333,Co-Tenidone (Atenolol/Chlortalidone),152562,5847221
339,Amiloride Hydrochloride,160937,5817222
322,Sulpiride,123519,5755710
354,Rasagiline Mesilate,202343,5711286
297,Meptazinol Hydrochloride,68933,5558184
305,Buprenorphine,77042,5545492
300,Methyldopa,71441,5486559
307,Modafinil,82498,5372697
284,Glyceryl Trinitrate,51376,5199900
287,Repaglinide,55499,4877265
318,Lisinopril with Diuretic,113931,4556501
272,Dexamfetamine Sulfate,42479,4460027
294,Captopril,64382,4308884
296,Alogliptin/Metformin,68648,4256987
331,Lisdexamfetamine Dimesylate,148436,4246466
279,Entacapone,47938,4225272
289,Budesonide,58448,4196630
313,Co-Amilozide (Amiloride HCl/Hydchloroth),106523,4034754
316,Fluvastatin Sodium,111646,3808559
253,Methadone Hydrochloride,30431,3760732
309,Irbesartan with Diuretic,95051,3699341
319,Atomoxetine Hydrochloride,116056,3679371
291,Linagliptin/Metformin,60272,3654229
320,Prucalopride,117429,3603406
299,Isosorbide Dinitrate,71381,3552255
342,Galantamine,163370,3524028
269,Propylthiouracil,39780,3438413
410,Risedronate Sodium,630475,3415874
304,Oxazepam,75679,3380900
268,Prazosin Hydrochloride,37261,3332627
368,Zolmitriptan,308482,3323414
302,Hyoscine Hydrobromide,74500,3166795
290,Pericyazine,58717,3157310
277,Empagliflozin/Metformin,46033,2995962
301,Trandolapril,74100,2984223
276,Metformin Hydrochloride/Vildagliptin,45642,2971507
286,Liothyronine Sodium,55295,2843949
264,Dicycloverine Hydrochloride,34487,2841060
321,Vortioxetine,121470,2838791
370,Rizatriptan,325778,2815955
248,Ethosuximide,24900,2793152
308,Analgesics with Anti-Emetics,87832,2777086
252,Oestrogens Conjugated with Progestogen,29430,2749309
239,Acenocoumarol,22294,2669616
262,Betamethasone Sodium Phosphate,33686,2630362
298,Terazosin Hydrochloride,69470,2568761
283,Vildagliptin,49958,2498717
258,Glipizide,31577,2465569
274,Oxycodone HCl/Naloxone HCl,44476,2465345
204,Sodium Cromoglicate,13365,2464161
271,Cimetidine,41949,2459092
267,Dapagliflozin/Metformin,36122,2413117
255,Acarbose,30888,2412159
292,Valsartan with Diuretic,61942,2379772
281,Chlordiazepoxide Hydrochloride,48970,2136922
209,Co-Proxamol (Dextroprop HCl/Paracet),14677,2075368
275,Perindopril Arginine with Diuretic,45528,2031480
256,Metformin Hydrochloride/Pioglitazone,30952,2012027
285,Eprosartan,54928,1985754
207,Methylcellulose,14493,1973301
293,Prasugrel,62878,1895541
282,Raloxifene Hydrochloride,49689,1717404
229,Propafenone Hydrochloride,18862,1664433
254,Trimipramine Maleate,30556,1584333
251,Tetrabenazine,29095,1568051
328,Naratriptan Hydrochloride,147056,1498594
193,Olsalazine Sodium,11788,1459675
242,Dronedarone Hydrochloride,22978,1420156
249,Bupropion Hydrochloride,24991,1411674
266,Telmisartan with Diuretic,36098,1409272
232,Tolbutamide,19900,1408453
228,Glycopyrronium Bromide,18631,1407854
263,Celiprolol Hydrochloride,34319,1389325
341,Ibandronic Acid,162120,1385157
280,Perampanel,48421,1341311
246,Reboxetine,24704,1310984
260,Perindopril Arginine,32712,1309950
270,Linaclotide,39797,1308930
243,Brivaracetam,23447,1272131
215,Nicardipine Hydrochloride,16058,1250664
234,Pentoxifylline,20085,1248605
202,Rutosides,13068,1229557
205,Disopyramide,13473,1223569
238,Cilostazol,21820,1221195
265,Levomepromazine Maleate,34611,1217959
211,Pethidine Hydrochloride,15292,1171681
237,Minoxidil,21231,1165298
245,Doxepin,24224,1140810
241,Fluvoxamine Maleate,22505,1135125
257,Selegiline Hydrochloride,31508,1094673
212,Glibenclamide,15358,1032112
195,Phenelzine Sulfate,12166,1016952
244,Valsartan/Amlodipine,24120,993626
220,Riluzole,17353,988131
259,Promethazine Teoclate,32534,975198
303,Cabergoline,74884,925018
235,Promazine Hydrochloride,20232,920076
218,Moclobemide,16834,888728
186,Rufinamide,9978,881090
222,Nizatidine,17867,839391
233,Eslicarbazepine Acetate,19963,823722
173,Piracetam,6409,807399
185,Sucralfate,9209,803369
225,Timolol,18300,796729
213,Fentanyl,15377,785416
247,Ciprofibrate,24766,782886
230,Agomelatine,19658,771730
261,Disulfiram,32955,765491
240,Guanfacine,22395,748066
192,Canagliflozin/Metformin,11393,702077
231,Aliskiren,19662,695919
199,Bromocriptine,12603,681458
189,Simeticone,10435,670813
177,Estradiol and Estriol with Progestogen,7012,664455
224,Simvastatin & Ezetimibe,18225,659916
221,Olmesartan Medoxomil/Amlodipine,17761,648039
203,Atenolol With Calcium Channel Blocker,13288,645351
190,Saxagliptin/Metformin,10819,642544
236,Loprazolam Mesilate,21071,639233
170,Vigabatrin,6179,637207
187,Sodium Clodronate,9993,628292
250,Naloxegol,25861,628114
208,Enalapril Maleate with Diuretic,14652,617166
216,Olmesartan Medoxomil/Hydrochlorothiazide,16664,607073
178,Nateglinide,7196,602495
227,Lormetazepam,18596,599203
206,Famotidine,13720,582085
188,Acebutolol Hydrochloride,10006,579658
200,Fosinopril Sodium,12848,573825
288,Frovatriptan,56779,565278
198,Clomethiazole,12602,560087
214,Torasemide,15704,559086
182,Hydromorphone Hydrochloride,8334,552877
183,Gemfibrozil,9009,552391
163,Paracetamol Combined Preparations,5132,517319
226,Opicapone,18559,505774
194,Quinapril Hydrochloride,12135,493076
197,Nadolol,12534,467528
167,Dimenhydrinate/Cinnarizine,5737,456828
156,Magnesium Oxide,4065,455951
175,Testosterone Undecanoate,6454,449862
171,Calcium Carbonate,6269,435353
169,Tranylcypromine Sulfate,6103,425501
161,Deflazacort,4883,413275
273,Almotriptan,43023,412688
174,Disopyramide Phosphate,6416,406795
217,Lurasidone,16734,401854
145,Nicotine,3071,398356
176,Trifluoperazine,6554,388553
155,Aluminium Hydroxide,4059,387596
219,Naltrexone Hydrochloride,17156,378516
146,Levothyroxine Sodium & Liothyronine,3131,375715
201,Chlortalidone,13054,374304
179,Ramipril with Calcium Channel Blocker,7241,326839
160,Misoprostol,4772,325499
191,Safinamide,11264,316208
184,Saxagliptin/Dapagliflozin,9154,308413
180,Imidapril Hydrochloride,7856,275290
196,Buprenorph HCl/Naloxone HCl,12497,265967
181,Olmesartan Medox/Amlodipine/Hydchloroth,8252,263465
140,Mexiletine Hydrochloride,2391,257883
162,Danazol,4988,239415
172,Amiloride HCl With Loop Diuretics,6322,232804
223,Metolazone,18161,228565
158,Benperidol,4631,228132
159,Quinagolide Hydrochloride,4636,223328
149,Compound Alginates&Prop Indigestion Prep,3468,220581
150,Loperamide Hydrochloride & Simeticone,3538,187620
128,Pentazocine Hydrochloride,1622,184730
164,Methylprednisolone,5270,175759
135,Phenytoin,2018,175703
210,Eletriptan,15122,175163
122,Tryptophan,1314,165217
129,Magnesium Trisilicate,1706,164172
138,Dipipanone Hydrochloride,2154,158416
124,Moxisylyte Hydorchloride,1347,154934
131,Acipimox,1831,152852
141,Ethinylestradiol,2409,150248
142,Clozapine,2507,150016
132,Tiagabine,1842,149683
157,Cloral Betaine,4272,148816
153,Triamterene With Loop Diuretics,3822,146956
144,Mianserin Hydrochloride,2945,146791
120,Metyrapone,1270,137079
147,Perindopril + Calcium Channel Blocker,3334,135497
154,Spironolactone With Loop Diuretics,3898,130022
152,Xipamide,3706,129699
151,Pimozide,3697,126750
133,Pindolol,1910,110118
117,Co-Phenotrope (Diphenox HCl/Atrop Sulph),1216,109869
130,Isocarboxazid,1742,107188
115,Phenoxybenzamine Hydrochloride,974,100728
126,Sildenafil(Vasodilator Antihypertensive),1421,95331
148,Clomifene Citrate,3358,88827
168,Tolfenamic Acid,5822,86014
143,Beclometasone Dipropionate (Systemic),2941,84963
139,Doxylamine Succinate/Pyridoxine HCl,2224,80944
113,Stiripentol,883,80628
134,Ulipristal Acet,1948,74852
137,Isometheptene Mucate,2114,73836
127,Quinapril Hydrochloride with Diuretic,1497,70416
108,Phenindione,656,64413
121,Flunarizine Dihydroch,1309,62020
104,Nimodipine,605,57996
136,Paliperidone,2109,57413
118,Lubiprostone,1226,57278
102,Pentosan Polysulfate Sodium,586,55107
103,Tolcapone,587,54050
125,Hydrochlorothiazide,1377,51162
119,Pirenzepine,1264,47118
111,Meprobamate,772,46758
116,Ergotamine Tartrate,1208,44163
106,Dipyridamole & Aspirin,652,42676
91,Diazoxide,357,40876
114,Asenapine,961,38402
101,Trimetazidine Hydrochloride,584,35164
110,Cyproterone Acetate,754,34179
112,Triamterene With Thiazides,838,32549
107,Co-Flumactone (Hydroflumeth/Spironol),656,31421
87,Co-Codaprin (Codeine Phos/Aspirin),314,29546
96,Magnesium Carbonate,418,28463
88,Alverine Citrate/Simeticone,316,27584
105,Azilsartan Medoxomil,608,27096
166,Alendronic Acid & Colecalciferol,5419,26703
123,Nalmefene,1344,26306
90,Aspirin Combined Preparations,346,26300
97,Amobarbital Sodium,448,25769
98,Sultiame,457,24927
95,Oestrogens Conjugated with Bazedoxifene,381,24198
94,Butobarbital,378,22776
99,Nabilone,482,22496
70,Oxitriptan,102,21170
109,Ertugliflozin,748,19772
89,Perphenazine,322,19001
100,Granisetron Hydrochloride,584,18373
92,Secobarbital Sodium,375,17677
77,Paracetamol & Caffeine,188,16540
82,Diamorphine Hydrochloride (Systemic),225,16294
83,Prasterone,227,16108
86,Atropine Sulfate,313,16028
81,Paracetamol & Ibuprofen,210,15882
68,Quinidine Sulfate,100,15077
80,Thioridazine,193,14946
72,Chlorothiazide,123,13672
67,Nefazodone Hydrochloride,97,10382
76,Orphenadrine Hydrochloride,176,9245
85,Cilazapril,254,9156
79,Timolol With Diuretic,192,8853
78,Pitolisant Hydrochloride,191,8299
52,Felbamate,43,7892
57,Caffeine,62,7544
64,Cortisone Acetate,91,6933
84,Benzatropine Mesilate,248,6611
75,Prednisone,159,6180
69,Co-Danthrusate (Dantron/Docusate Sod),100,5611
165,Other Test For Helicobacter Pylori Preps,5271,5284
51,Naltrexone/Bupropion,40,5192
62,Eluxadoline,79,4840
74,Empagliflozin/Linagliptin,159,4469
71,Other Stimulant Laxative Preps,108,4396
63,Co-Zidocapt (Hydchloroth/Captopril),90,4255
56,Other Preparations For Biliary Disorders,54,4102
53,Mesterolone,47,3904
61,Fluphenazine Hydrochloride,78,3794
43,Acetyl-L-Carnitine,21,3674
37,Colestipol Hydrochloride,17,3545
55,Oxprenolol Hydrochloride,50,3418
59,Indoramin,71,3265
58,Bosentan,70,3249
54,Oxandrolone,48,2988
42,Nicotinic Acid Derivatives,20,2797
49,Isradipine,37,2548
48,Aspirin & Caffeine,35,2415
65,Cariprazine,92,2400
93,Other Bisphosphonate & Other Preps,376,2217
60,Amiloride Hydrochloride With Thiazides,73,1960
73,Tolvaptan,144,1652
40,Tripotassium Dicitratobismuthate,18,1600
47,Triamterene,30,1481
50,Co-Triamterzide(Triamterene/Hydchloroth),38,1470
29,Policosanol,12,1400
22,Other Pancreatin Preps,6,1200
66,Aprepitant,93,1080
41,Dydrogesterone,19,1030
35,Pergolide Mesilate,14,992
36,Etilefrine Hydrochloride,16,970
28,Etamsylate,12,968
19,Nicotinic Acid,5,820
39,"Estradiol, Estriol and Estrone",18,812
44,Fenofibrate/Simvastatin,22,776
20,Amoxapine,5,732
32,Ticlopidine Hydrochloride,13,728
23,Melperone Hydrochloride,6,709
27,Chenodeoxycholic Acid,9,704
31,Alprazolam,12,568
33,Perindopril Tosilate/Indapamide,14,566
18,Aluminium & Magnesium & Act Simeticone,4,540
38,Co-Danthramer (Dantron/Poloxamer 188),17,531
26,Perindopril Erbumine with Diuretic,9,458
7,Phenprocoumon,2,400
45,Ambrisentan,24,379
34,Bisoprolol Fumarate/Aspirin,14,368
21,Etidronate Disodium,6,330
12,Maprotiline Hydrochloride,2,300
30,Tadalafil (Vasodilator Antihypertensive),12,280
17,Lofexidine Hydrochloride,4,269
16,Riociguat,3,252
15,Betamethasone,3,198
13,Diosmin/Hesperidin,2,190
24,Macitentan,7,183
46,Biperiden Hydrochloride,27,173
11,Telotristat Ethyl,2,168
25,Furosemide/Potassium,8,168
6,Rosiglitazone,2,84
14,Guanfacine Hydrochloride,2,58
1,Sibutramine,1,56
10,Spironolactone With Thiazides,2,56
0,Sodium Picosulfate,1,50
9,Pindolol With Diuretic,2,49
5,Flurazepam Hydrochloride,1,30
4,Kaolin Light,1,24
3,Perindopril Tosilate,1,14
8,Netupitant/Palonosetron Hcl,2,4
2,Potassium Iodate,1,4
